user_id,parent_asin,rating,timestamp,history
AGKHLEW2SOWHNMFQIJGBECAF7INQ,B081TJ8YS3,4.0,1588615855070,
AFQLNQNQYFWQZPJQZS6V3NZU4QBQ,B08BZ63GMJ,5.0,1609322563534,
AFSKPY37N3C43SOI5IEXEK5JSIYA,B086QY6T7N,5.0,1626614511145,B00JMDPK8S B01M7UMAUG B07J3GH1W1 B07GDQPG12 B07W397QG4 B07KG1TWP5 B07GHPCT6T B08M3C6LVS B08GLG6W8T B08JTNQFZY B07SLFWZKN B07RBSLNFR B08DHTJ25J
AHGAOIZVODNHYMNCBV4DECZH42UQ,B077SRDVG9,3.0,1522091824726,B01AKTGHFW
AFZUK3MTBIBEDQOPAK3OATUOUKLA,B00946HGLW,5.0,1596901440832,B0020MKBNW B082FLP15V
AFKNVFEXRGUGJAGMENCOWLVDYVCQ,B005IYYF5E,4.0,1489880060000,
AGF42GID7QWDCNFTJRCTMKAITJJA,B08DLGCYK8,4.0,1606300801565,
AGG3LLILZEGKCA4SAS4Q7X2Y7ISQ,B07XYXSYCD,4.0,1582900994981,
AH4O5W3EM4CKQGHMBVTSPCJRYF7Q,B07CJWG8SP,5.0,1485955955000,B018F28B1Y
AHSAUHUTLVNKJ72GUIPGI5XZH6ZA,B00JNI1DZQ,5.0,1568217083791,
AH4CGRSYSW5CWLRGQYRZKNJBUPAA,B087JNH3NC,1.0,1598833004245,B07SQ8193F
AHATA6X6MYTC3VNBFJ3WIYVK257A,B08DXDLR3P,4.0,1598751954697,B07FX94GYX B07LBK2YQX B0875V791H
AFA26DYXVLJYTYZ3KET77GE27N2A,B015RR870U,5.0,1594448236479,B000OQFVLS
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0B4JP5YD9,5.0,1660417831321,B00N6WHTRG B00NNKWDI6 B00MDKICPK B010B0S67C B00KXFD75M B015ZXMSFQ B00KR4AFJU B01CO73OIQ B00GUTPV4A B01B6V11UY B01KJPFO9W B071R2QPF3 B07GDQPG12 B07KV31WDS B07FZ5HZLM B077YR3333 B07N45YN6C B07J2QZBTP B07NPWK167 B082MTTFZD B07JDD2L3M B07SW7D6ZR B07WNBZQGT B084D86YL8 B082NKQ4ZT B083TLNBJJ B07PRDZ2BH B087D7MVHB B088FBNQXW B085WTCBLG B085NYYLQ8 B08BZ1RHPS B08FRQGYDF B0B2L218H2 B08HXQ3T9K B08KWN77LW B08KYLTK5H B0BTJ6SYKB B07W6H8CGT B08PQ6YXSH B07KQ32Z8C B09KT4RJG6 B0B4JPGX8P
AG7WKTZINOFIXMZJYIPKIB7PV7NQ,B01FVUMG28,1.0,1485824872000,B0093EQX6Y
AGPOZ62Q3ULTH7RLBK4BIJ75T2KQ,B003USID1C,5.0,1335035659000,
AGTHQ6ANUEV7VOOVAEFWVMFIILUA,B00G7UFXJA,5.0,1618369706958,
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B09JZXY4YR,5.0,1621631476435,B07FM69672 B07J3GH1W1 B07F8PCLDV B071JMGPTH B07H3S8WTV B07LCHCD6Q B084ZHP45Y B07XQKH3RY B087Z9X39L B087ZQK2G8 B0841WQNNZ B08LYT4Q2X B08BLX72TP B08P8BN9BZ B08NPBQR9L B08LZLBXYT B08SQ31H8P B08N6YHQXT B08KHRF9NY B08PLFZB89 B08XJWLLKQ
AGQKBA5POXDOUO4U43YF2LNEZPLA,B0792Q3T59,5.0,1560125848309,
AHJQPUQLSQZE6LMIUMY7WNRXCQQQ,B07FM69672,4.0,1544161752047,
AEYGPUCRKH7G4VM22FM3VAKSQ23Q,B01M7UMAUG,5.0,1532273347746,
